
[2020-06-30 09:33:28.232] 
[2020-06-30 09:38:29.551] 29.583
[2020-06-30 09:38:29.620] 29.601
[2020-06-30 09:38:29.685] 29.607
[2020-06-30 09:38:29.754] 29.610
[2020-06-30 09:38:29.821] 29.599
[2020-06-30 09:38:29.890] 29.584
[2020-06-30 09:38:29.958] 29.579
[2020-06-30 09:38:30.025] 29.575
[2020-06-30 09:38:30.094] 29.569
[2020-06-30 09:38:30.160] 29.566
[2020-06-30 09:38:30.226] 29.565
[2020-06-30 09:38:30.294] 29.571
[2020-06-30 09:38:30.362] 29.578
[2020-06-30 09:38:30.430] 29.584
[2020-06-30 09:38:30.499] 29.573
[2020-06-30 09:38:30.564] 29.569
[2020-06-30 09:38:30.633] 29.567
[2020-06-30 09:38:30.701] 29.554
[2020-06-30 09:38:30.768] 29.559
[2020-06-30 09:38:30.837] 29.548
[2020-06-30 09:38:30.902] 29.554
[2020-06-30 09:38:30.970] 29.562
[2020-06-30 09:38:31.038] 29.554
[2020-06-30 09:38:31.105] 29.552
[2020-06-30 09:38:31.174] 29.557
[2020-06-30 09:38:31.241] 29.567
[2020-06-30 09:38:31.308] 29.577
[2020-06-30 09:38:31.377] 29.571
[2020-06-30 09:38:31.445] 29.567
[2020-06-30 09:38:31.512] 29.565
[2020-06-30 09:38:31.581] 29.563
[2020-06-30 09:38:31.647] 29.565
[2020-06-30 09:38:31.715] 29.571
[2020-06-30 09:38:31.784] 29.577
[2020-06-30 09:38:31.851] 29.593
[2020-06-30 09:38:31.919] 29.605
[2020-06-30 09:38:31.985] 29.599
[2020-06-30 09:38:32.053] 29.590
[2020-06-30 09:38:32.119] 29.588
[2020-06-30 09:38:32.187] 29.580
[2020-06-30 09:38:32.255] 29.572
[2020-06-30 09:38:32.324] 29.571
[2020-06-30 09:38:32.391] 29.568
[2020-06-30 09:38:32.460] 29.569
[2020-06-30 09:38:32.525] 29.574
[2020-06-30 09:38:32.594] 29.573
[2020-06-30 09:38:32.661] 29.571
[2020-06-30 09:38:32.729] 29.575
[2020-06-30 09:38:32.798] 29.569
[2020-06-30 09:38:32.866] 29.571
[2020-06-30 09:38:32.932] 29.578
[2020-06-30 09:38:32.998] 29.582
[2020-06-30 09:38:33.066] 29.592
[2020-06-30 09:38:33.135] 29.603
[2020-06-30 09:38:33.202] 29.609
[2020-06-30 09:38:33.272] 29.618
[2020-06-30 09:38:33.338] 29.615
[2020-06-30 09:38:33.407] 29.605
[2020-06-30 09:38:33.473] 29.601
[2020-06-30 09:38:33.541] 29.597
[2020-06-30 09:38:33.608] 29.605
[2020-06-30 09:38:33.675] 29.605
[2020-06-30 09:38:33.744] 29.593
[2020-06-30 09:38:33.810] 29.590
[2020-06-30 09:38:33.877] 29.587
[2020-06-30 09:38:33.944] 29.580
[2020-06-30 09:38:34.012] 29.569
[2020-06-30 09:38:34.080] 29.568
[2020-06-30 09:38:34.148] 29.573
[2020-06-30 09:38:34.214] 29.561
[2020-06-30 09:38:34.283] 29.558
[2020-06-30 09:38:34.351] 29.552
[2020-06-30 09:38:34.418] 29.555
[2020-06-30 09:38:34.485] 29.568
[2020-06-30 09:38:34.554] 29.557
[2020-06-30 09:38:34.621] 29.561
[2020-06-30 09:38:34.690] 29.562
[2020-06-30 09:38:34.758] 29.560
[2020-06-30 09:38:34.824] 29.567
[2020-06-30 09:38:34.893] 29.556
[2020-06-30 09:38:34.960] 29.558
[2020-06-30 09:38:35.029] 29.556
[2020-06-30 09:38:35.095] 29.567
[2020-06-30 09:38:35.163] 29.578
[2020-06-30 09:38:35.230] 29.580
[2020-06-30 09:38:35.297] 29.580
[2020-06-30 09:38:35.366] 29.581
[2020-06-30 09:38:35.432] 29.585
[2020-06-30 09:38:35.501] 29.586
[2020-06-30 09:38:35.569] 29.583
[2020-06-30 09:38:35.637] 29.575
[2020-06-30 09:38:35.703] 29.580
[2020-06-30 09:38:35.771] 29.575
[2020-06-30 09:38:35.838] 29.573
[2020-06-30 09:38:35.907] 29.565
[2020-06-30 09:38:35.975] 29.552
[2020-06-30 09:38:36.043] 29.545
[2020-06-30 09:38:36.109] 29.540
[2020-06-30 09:38:36.177] 29.552
[2020-06-30 09:38:36.244] 29.567
[2020-06-30 09:38:36.313] 29.583
[2020-06-30 09:38:36.382] 29.576
[2020-06-30 09:38:36.449] 29.571
[2020-06-30 09:38:36.515] 29.568
[2020-06-30 09:38:36.582] 29.572
[2020-06-30 09:38:36.650] 29.577
[2020-06-30 09:38:36.720] 29.586
[2020-06-30 09:38:36.787] 29.578
[2020-06-30 09:38:36.853] 29.575
[2020-06-30 09:38:36.922] 29.584
[2020-06-30 09:38:36.990] 29.613
[2020-06-30 09:38:37.057] 29.618
[2020-06-30 09:38:37.122] 29.609
[2020-06-30 09:38:37.190] 29.598
[2020-06-30 09:38:37.260] 29.588
[2020-06-30 09:38:37.327] 29.576
[2020-06-30 09:38:37.394] 29.569
[2020-06-30 09:38:37.461] 29.567
[2020-06-30 09:38:37.528] 29.559
[2020-06-30 09:38:37.597] 29.554
[2020-06-30 09:38:37.666] 29.553
[2020-06-30 09:38:37.734] 29.542
[2020-06-30 09:38:37.801] 29.537
[2020-06-30 09:38:37.867] 29.539
[2020-06-30 09:38:37.936] 29.544
[2020-06-30 09:38:38.004] 29.554
[2020-06-30 09:38:38.072] 29.568
[2020-06-30 09:38:38.140] 29.579
[2020-06-30 09:38:38.206] 29.593
[2020-06-30 09:38:38.274] 29.605
[2020-06-30 09:38:38.342] 29.607
[2020-06-30 09:38:38.408] 29.602
[2020-06-30 09:38:38.477] 29.595
[2020-06-30 09:38:38.545] 29.586
[2020-06-30 09:38:38.613] 29.578
[2020-06-30 09:38:38.678] 29.575
[2020-06-30 09:38:38.749] 29.574
[2020-06-30 09:38:38.815] 29.568
[2020-06-30 09:38:38.883] 29.563
[2020-06-30 09:38:38.951] 29.557
[2020-06-30 09:38:39.017] 29.552
[2020-06-30 09:38:39.086] 29.544
[2020-06-30 09:38:39.152] 29.552
[2020-06-30 09:38:39.220] 29.576
[2020-06-30 09:38:39.288] 29.587
[2020-06-30 09:38:39.356] 29.582
[2020-06-30 09:38:39.427] 29.577
[2020-06-30 09:38:39.491] 29.564
[2020-06-30 09:38:39.557] 29.561
[2020-06-30 09:38:39.633] 29.559
[2020-06-30 09:38:39.694] 29.552
[2020-06-30 09:38:39.764] 29.559
[2020-06-30 09:38:39.829] 29.567
[2020-06-30 09:38:39.898] 29.566
[2020-06-30 09:38:39.964] 29.569
[2020-06-30 09:38:40.032] 29.573
[2020-06-30 09:38:40.099] 29.576
[2020-06-30 09:38:40.166] 29.564
[2020-06-30 09:38:40.235] 29.565
[2020-06-30 09:38:40.303] 29.554
[2020-06-30 09:38:40.371] 29.562
[2020-06-30 09:38:40.440] 29.571
[2020-06-30 09:38:40.506] 29.573
[2020-06-30 09:38:40.573] 29.576
[2020-06-30 09:38:40.640] 29.567
[2020-06-30 09:38:40.708] 29.559
[2020-06-30 09:38:40.777] 29.556
[2020-06-30 09:38:40.844] 29.554
[2020-06-30 09:38:40.911] 29.554
[2020-06-30 09:38:40.980] 29.566
[2020-06-30 09:38:41.046] 29.570
[2020-06-30 09:38:41.114] 29.580
[2020-06-30 09:38:41.181] 29.582
[2020-06-30 09:38:41.250] 29.581
[2020-06-30 09:38:41.317] 29.578
[2020-06-30 09:38:41.384] 29.567
[2020-06-30 09:38:41.451] 29.562
[2020-06-30 09:38:41.521] 29.565
[2020-06-30 09:38:41.588] 29.554
[2020-06-30 09:38:41.657] 29.563
[2020-06-30 09:38:41.722] 29.572
[2020-06-30 09:38:41.790] 29.589
[2020-06-30 09:38:41.857] 29.580
[2020-06-30 09:38:41.928] 29.601
[2020-06-30 09:38:41.993] 29.615
[2020-06-30 09:38:42.063] 29.616
[2020-06-30 09:38:42.129] 29.615
[2020-06-30 09:38:42.195] 29.618
[2020-06-30 09:38:42.263] 29.632
[2020-06-30 09:38:42.330] 29.622
[2020-06-30 09:38:42.404] 29.614
[2020-06-30 09:38:42.466] 29.612
[2020-06-30 09:38:42.533] 29.625
[2020-06-30 09:38:42.600] 29.620
[2020-06-30 09:38:42.667] 29.612
[2020-06-30 09:38:42.738] 29.599
[2020-06-30 09:38:42.804] 29.594
[2020-06-30 09:38:42.871] 29.590
[2020-06-30 09:38:42.940] 29.596
[2020-06-30 09:38:43.006] 29.597
[2020-06-30 09:38:43.073] 29.590
[2020-06-30 09:38:43.141] 29.596
[2020-06-30 09:38:43.209] 29.587
[2020-06-30 09:38:43.277] 29.582
[2020-06-30 09:38:43.345] 29.583
[2020-06-30 09:38:43.411] 29.583
[2020-06-30 09:38:43.479] 29.576
[2020-06-30 09:38:43.547] 29.580
[2020-06-30 09:38:43.613] 29.582
[2020-06-30 09:38:43.682] 29.578
[2020-06-30 09:38:43.749] 29.575
[2020-06-30 09:38:43.817] 29.575
[2020-06-30 09:38:43.885] 29.578
[2020-06-30 09:38:43.951] 29.581
[2020-06-30 09:38:44.019] 29.595
[2020-06-30 09:38:44.088] 29.597
[2020-06-30 09:38:44.156] 29.603
[2020-06-30 09:38:44.223] 29.599
[2020-06-30 09:38:44.292] 29.597
[2020-06-30 09:38:44.358] 29.615
[2020-06-30 09:38:44.426] 29.625
[2020-06-30 09:38:44.493] 29.635
[2020-06-30 09:38:44.562] 29.635
[2020-06-30 09:38:44.628] 29.627
[2020-06-30 09:38:44.694] 29.618
[2020-06-30 09:38:44.762] 29.597
[2020-06-30 09:38:44.830] 29.587
[2020-06-30 09:38:44.899] 29.595
[2020-06-30 09:38:44.966] 29.605
[2020-06-30 09:38:45.032] 29.604
[2020-06-30 09:38:45.100] 29.600
[2020-06-30 09:38:45.168] 29.602
[2020-06-30 09:38:45.237] 29.620
[2020-06-30 09:38:45.304] 29.622
[2020-06-30 09:38:45.373] 29.623
[2020-06-30 09:38:45.439] 29.614
[2020-06-30 09:38:45.506] 29.609
[2020-06-30 09:38:45.572] 29.608
[2020-06-30 09:38:45.640] 29.598
[2020-06-30 09:38:45.708] 29.604
[2020-06-30 09:38:45.777] 29.598
[2020-06-30 09:38:45.850] 29.588
[2020-06-30 09:38:45.911] 29.576
[2020-06-30 09:38:45.979] 29.571
[2020-06-30 09:38:46.047] 29.568
[2020-06-30 09:38:46.114] 29.579
[2020-06-30 09:38:46.181] 29.573
[2020-06-30 09:38:46.248] 29.582
[2020-06-30 09:38:46.317] 29.589
[2020-06-30 09:38:46.385] 29.592
[2020-06-30 09:38:46.455] 29.590
[2020-06-30 09:38:46.521] 29.582
[2020-06-30 09:38:46.587] 29.575
[2020-06-30 09:38:46.655] 29.568
[2020-06-30 09:38:46.723] 29.578
[2020-06-30 09:38:46.790] 29.590
[2020-06-30 09:38:46.857] 29.602
[2020-06-30 09:38:46.926] 29.608
[2020-06-30 09:38:46.993] 29.625
[2020-06-30 09:38:47.061] 29.634
[2020-06-30 09:38:47.129] 29.633
[2020-06-30 09:38:47.195] 29.623
[2020-06-30 09:38:47.264] 29.620
[2020-06-30 09:38:47.331] 29.614
[2020-06-30 09:38:47.399] 29.600
[2020-06-30 09:38:47.465] 29.590
[2020-06-30 09:38:47.532] 29.588
[2020-06-30 09:38:47.602] 29.584
[2020-06-30 09:38:47.668] 29.582
[2020-06-30 09:38:47.735] 29.578
[2020-06-30 09:38:47.802] 29.595
[2020-06-30 09:38:47.870] 29.618
[2020-06-30 09:38:47.939] 29.620
[2020-06-30 09:38:48.007] 29.618
[2020-06-30 09:38:48.072] 29.605
[2020-06-30 09:38:48.141] 29.603
[2020-06-30 09:38:48.209] 29.598
[2020-06-30 09:38:48.276] 29.597
[2020-06-30 09:38:48.344] 29.596
[2020-06-30 09:38:48.410] 29.599
[2020-06-30 09:38:48.478] 29.601
[2020-06-30 09:38:48.548] 29.610
[2020-06-30 09:38:48.614] 29.614
[2020-06-30 09:38:48.682] 29.600
[2020-06-30 09:38:48.749] 29.597
[2020-06-30 09:38:48.815] 29.603
[2020-06-30 09:38:48.884] 29.599
[2020-06-30 09:38:48.952] 29.592
[2020-06-30 09:38:49.020] 29.582
[2020-06-30 09:38:49.087] 29.576
[2020-06-30 09:38:49.154] 29.573
[2020-06-30 09:38:49.222] 29.570
[2020-06-30 09:38:49.291] 29.566
[2020-06-30 09:38:49.357] 29.559
[2020-06-30 09:38:49.425] 29.567
[2020-06-30 09:38:49.493] 29.557
[2020-06-30 09:38:49.562] 29.565
[2020-06-30 09:38:49.627] 29.566
[2020-06-30 09:38:49.697] 29.571
[2020-06-30 09:38:49.763] 29.573
[2020-06-30 09:38:49.833] 29.573
[2020-06-30 09:38:49.900] 29.569
[2020-06-30 09:38:49.965] 29.575
[2020-06-30 09:38:50.035] 29.582
[2020-06-30 09:38:50.100] 29.588
[2020-06-30 09:38:50.168] 29.586
[2020-06-30 09:38:50.236] 29.582
[2020-06-30 09:38:50.305] 29.586
[2020-06-30 09:38:50.371] 29.587
[2020-06-30 09:38:50.439] 29.586
[2020-06-30 09:38:50.506] 29.591
[2020-06-30 09:38:50.575] 29.592
[2020-06-30 09:38:50.642] 29.582
[2020-06-30 09:38:50.710] 29.575
[2020-06-30 09:38:50.777] 29.569
[2020-06-30 09:38:50.847] 29.568
[2020-06-30 09:38:50.912] 29.575
[2020-06-30 09:38:50.979] 29.573
[2020-06-30 09:38:51.047] 29.565
[2020-06-30 09:38:51.116] 29.568
[2020-06-30 09:38:51.183] 29.571
[2020-06-30 09:38:51.250] 29.573
[2020-06-30 09:38:51.319] 29.566
[2020-06-30 09:38:51.387] 29.553
[2020-06-30 09:38:51.458] 29.546
[2020-06-30 09:38:51.521] 29.541
[2020-06-30 09:38:51.589] 29.541
[2020-06-30 09:38:51.656] 29.553
[2020-06-30 09:38:51.724] 29.546
[2020-06-30 09:38:51.793] 29.546
[2020-06-30 09:38:51.859] 29.552
[2020-06-30 09:38:51.927] 29.555
[2020-06-30 09:38:51.994] 29.547
[2020-06-30 09:38:52.062] 29.545
[2020-06-30 09:38:52.129] 29.548
[2020-06-30 09:38:52.198] 29.551
[2020-06-30 09:38:52.265] 29.550
[2020-06-30 09:38:52.334] 29.550
[2020-06-30 09:38:52.401] 29.552
[2020-06-30 09:38:52.469] 29.550
[2020-06-30 09:38:52.541] 29.548
[2020-06-30 09:38:52.603] 29.544
[2020-06-30 09:38:52.671] 29.547
[2020-06-30 09:38:52.740] 29.542
[2020-06-30 09:38:52.807] 29.537
[2020-06-30 09:38:52.893] 29.544
[2020-06-30 09:38:52.942] 29.542
[2020-06-30 09:38:53.010] 29.531
[2020-06-30 09:38:53.078] 29.530
[2020-06-30 09:38:53.148] 29.550
[2020-06-30 09:38:53.212] 29.558
[2020-06-30 09:38:53.281] 29.569
[2020-06-30 09:38:53.350] 29.582
[2020-06-30 09:38:53.418] 29.570
[2020-06-30 09:38:53.486] 29.569
[2020-06-30 09:38:53.551] 29.565
[2020-06-30 09:38:53.618] 29.563
[2020-06-30 09:38:53.686] 29.567
[2020-06-30 09:38:53.755] 29.588
[2020-06-30 09:38:53.822] 29.595
[2020-06-30 09:38:53.890] 29.586
[2020-06-30 09:38:53.957] 29.586
[2020-06-30 09:38:54.024] 29.569
[2020-06-30 09:38:54.094] 29.563
[2020-06-30 09:38:54.160] 29.572
[2020-06-30 09:38:54.227] 29.580
[2020-06-30 09:38:54.297] 29.590
[2020-06-30 09:38:54.364] 29.593
[2020-06-30 09:38:54.430] 29.593
[2020-06-30 09:38:54.499] 29.591
[2020-06-30 09:38:54.565] 29.604
[2020-06-30 09:38:54.634] 29.624
[2020-06-30 09:38:54.700] 29.618
[2020-06-30 09:38:54.767] 29.620
[2020-06-30 09:38:54.835] 29.609
[2020-06-30 09:38:54.903] 29.608
[2020-06-30 09:38:54.970] 29.599
[2020-06-30 09:38:55.039] 29.595
[2020-06-30 09:38:55.106] 29.595
[2020-06-30 09:38:55.173] 29.608
[2020-06-30 09:38:55.241] 29.599
[2020-06-30 09:38:55.310] 29.595
[2020-06-30 09:38:55.376] 29.589
[2020-06-30 09:38:55.444] 29.585
[2020-06-30 09:38:55.511] 29.580
[2020-06-30 09:38:55.579] 29.578
[2020-06-30 09:38:55.647] 29.576
[2020-06-30 09:38:55.713] 29.562
[2020-06-30 09:38:55.781] 29.556
[2020-06-30 09:38:55.850] 29.561
[2020-06-30 09:38:55.918] 29.560
[2020-06-30 09:38:55.985] 29.561
[2020-06-30 09:38:56.052] 29.556
[2020-06-30 09:38:56.119] 29.561
[2020-06-30 09:38:56.187] 29.551
[2020-06-30 09:38:56.256] 29.550
[2020-06-30 09:38:56.324] 29.559
[2020-06-30 09:38:56.391] 29.564
[2020-06-30 09:38:56.461] 29.583
[2020-06-30 09:38:56.525] 29.610
[2020-06-30 09:38:56.594] 29.623
[2020-06-30 09:38:56.661] 29.617
[2020-06-30 09:38:56.733] 29.610
[2020-06-30 09:38:56.796] 29.599
[2020-06-30 09:38:56.863] 29.588
[2020-06-30 09:38:56.931] 29.576
[2020-06-30 09:38:56.998] 29.573
[2020-06-30 09:38:57.066] 29.574
[2020-06-30 09:38:57.135] 29.578
[2020-06-30 09:38:57.202] 29.593
[2020-06-30 09:38:57.268] 29.597
[2020-06-30 09:38:57.337] 29.594
[2020-06-30 09:38:57.406] 29.598
[2020-06-30 09:38:57.473] 29.601
[2020-06-30 09:38:57.540] 29.601
[2020-06-30 09:38:57.607] 29.601
[2020-06-30 09:38:57.677] 29.585
[2020-06-30 09:38:57.742] 29.578
[2020-06-30 09:38:57.811] 29.575
[2020-06-30 09:38:57.880] 29.567
[2020-06-30 09:38:57.945] 29.562
[2020-06-30 09:38:58.012] 29.561
[2020-06-30 09:38:58.080] 29.555
[2020-06-30 09:38:58.148] 29.555
[2020-06-30 09:38:58.216] 29.554
[2020-06-30 09:38:58.283] 29.565
[2020-06-30 09:38:58.351] 29.582
[2020-06-30 09:38:58.419] 29.586
[2020-06-30 09:38:58.487] 29.593
[2020-06-30 09:38:58.554] 29.593
[2020-06-30 09:38:58.620] 29.603
[2020-06-30 09:38:58.688] 29.593
[2020-06-30 09:38:58.757] 29.593
[2020-06-30 09:38:58.827] 29.591
[2020-06-30 09:38:58.891] 29.589
[2020-06-30 09:38:58.958] 29.590
[2020-06-30 09:38:59.028] 29.603
[2020-06-30 09:38:59.094] 29.619
[2020-06-30 09:38:59.161] 29.618
[2020-06-30 09:38:59.228] 29.610
[2020-06-30 09:38:59.296] 29.603
[2020-06-30 09:38:59.366] 29.597
[2020-06-30 09:38:59.433] 29.586
[2020-06-30 09:38:59.501] 29.579
[2020-06-30 09:38:59.568] 29.577
[2020-06-30 09:38:59.634] 29.565
[2020-06-30 09:38:59.710] 29.561
[2020-06-30 09:38:59.771] 29.557
[2020-06-30 09:38:59.837] 29.558
[2020-06-30 09:38:59.906] 29.560
[2020-06-30 09:38:59.972] 29.566
[2020-06-30 09:39:00.041] 29.580
[2020-06-30 09:39:00.108] 29.591
[2020-06-30 09:39:00.177] 29.605
[2020-06-30 09:39:00.244] 29.599
[2020-06-30 09:39:00.311] 29.598
[2020-06-30 09:39:00.378] 29.593
[2020-06-30 09:39:00.447] 29.603
[2020-06-30 09:39:00.513] 29.607
[2020-06-30 09:39:00.582] 29.597
[2020-06-30 09:39:00.649] 29.596
[2020-06-30 09:39:00.716] 29.592
[2020-06-30 09:39:00.783] 29.583
[2020-06-30 09:39:00.851] 29.581
[2020-06-30 09:39:00.919] 29.584
[2020-06-30 09:39:00.986] 29.584
[2020-06-30 09:39:01.053] 29.583
[2020-06-30 09:39:01.121] 29.590
[2020-06-30 09:39:01.189] 29.598
[2020-06-30 09:39:01.257] 29.601
[2020-06-30 09:39:01.324] 29.605
[2020-06-30 09:39:01.391] 29.599
[2020-06-30 09:39:01.459] 29.594
[2020-06-30 09:39:01.526] 29.588
[2020-06-30 09:39:01.594] 29.598
[2020-06-30 09:39:01.662] 29.592
[2020-06-30 09:39:01.729] 29.586
[2020-06-30 09:39:01.797] 29.586
[2020-06-30 09:39:01.864] 29.588
[2020-06-30 09:39:01.932] 29.584
[2020-06-30 09:39:02.000] 29.586
[2020-06-30 09:39:02.068] 29.582
[2020-06-30 09:39:02.135] 29.583
[2020-06-30 09:39:02.203] 29.580
[2020-06-30 09:39:02.271] 29.584
[2020-06-30 09:39:02.338] 29.583
[2020-06-30 09:39:02.406] 29.581
[2020-06-30 09:39:02.472] 29.577
[2020-06-30 09:39:02.541] 29.588
[2020-06-30 09:39:02.609] 29.600
[2020-06-30 09:39:02.675] 29.601
[2020-06-30 09:39:02.743] 29.604
[2020-06-30 09:39:02.811] 29.603
[2020-06-30 09:39:02.878] 29.594
[2020-06-30 09:39:02.946] 29.593
[2020-06-30 09:39:03.013] 29.589
[2020-06-30 09:39:03.081] 29.583
[2020-06-30 09:39:03.149] 29.588
[2020-06-30 09:39:03.216] 29.612
[2020-06-30 09:39:03.284] 29.622
[2020-06-30 09:39:03.351] 29.623
[2020-06-30 09:39:03.418] 29.616
[2020-06-30 09:39:03.487] 29.595
[2020-06-30 09:39:03.554] 29.588
[2020-06-30 09:39:03.621] 29.571
[2020-06-30 09:39:03.689] 29.567
[2020-06-30 09:39:03.757] 29.584
[2020-06-30 09:39:03.824] 29.587
[2020-06-30 09:39:03.892] 29.588
[2020-06-30 09:39:03.959] 29.591
[2020-06-30 09:39:04.027] 29.595
[2020-06-30 09:39:04.096] 29.591
[2020-06-30 09:39:04.162] 29.584
[2020-06-30 09:39:04.230] 29.579
[2020-06-30 09:39:04.299] 29.568
[2020-06-30 09:39:04.367] 29.572
[2020-06-30 09:39:04.433] 29.579
[2020-06-30 09:39:04.504] 29.590
[2020-06-30 09:39:04.568] 29.595
[2020-06-30 09:39:04.636] 29.605
[2020-06-30 09:39:04.704] 29.606
[2020-06-30 09:39:04.771] 29.601
[2020-06-30 09:39:04.838] 29.595
[2020-06-30 09:39:04.906] 29.586
[2020-06-30 09:39:04.975] 29.579
[2020-06-30 09:39:05.042] 29.569
[2020-06-30 09:39:05.111] 29.571
[2020-06-30 09:39:05.177] 29.571
[2020-06-30 09:39:05.245] 29.565
[2020-06-30 09:39:05.313] 29.567
[2020-06-30 09:39:05.379] 29.555
[2020-06-30 09:39:05.448] 29.554
[2020-06-30 09:39:05.515] 29.558
[2020-06-30 09:39:05.584] 29.548
[2020-06-30 09:39:05.649] 29.555
[2020-06-30 09:39:05.717] 29.556
[2020-06-30 09:39:05.785] 29.559
[2020-06-30 09:39:05.854] 29.574
[2020-06-30 09:39:05.921] 29.596
[2020-06-30 09:39:05.987] 29.609
[2020-06-30 09:39:06.056] 29.631
[2020-06-30 09:39:06.123] 29.633
[2020-06-30 09:39:06.190] 29.633
[2020-06-30 09:39:06.258] 29.652
[2020-06-30 09:39:06.326] 29.659
[2020-06-30 09:39:06.394] 29.651
[2020-06-30 09:39:06.459] 29.643
[2020-06-30 09:39:06.528] 29.623
[2020-06-30 09:39:06.596] 29.620
[2020-06-30 09:39:06.663] 29.608
[2020-06-30 09:39:06.733] 29.601
[2020-06-30 09:39:06.798] 29.594
[2020-06-30 09:39:06.865] 29.591
[2020-06-30 09:39:06.934] 29.598
[2020-06-30 09:39:07.000] 29.588
[2020-06-30 09:39:07.070] 29.586
[2020-06-30 09:39:07.138] 29.589
[2020-06-30 09:39:07.203] 29.595
[2020-06-30 09:39:07.271] 29.586
[2020-06-30 09:39:07.339] 29.586
[2020-06-30 09:39:07.406] 29.589
[2020-06-30 09:39:07.474] 29.588
[2020-06-30 09:39:07.542] 29.591
[2020-06-30 09:39:07.609] 29.586
[2020-06-30 09:39:07.676] 29.588
[2020-06-30 09:39:07.744] 29.597
[2020-06-30 09:39:07.811] 29.603
[2020-06-30 09:39:07.879] 29.606
[2020-06-30 09:39:07.947] 29.599
[2020-06-30 09:39:08.014] 29.591
[2020-06-30 09:39:08.084] 29.593
[2020-06-30 09:39:08.150] 29.595
[2020-06-30 09:39:08.218] 29.599
[2020-06-30 09:39:08.286] 29.606
[2020-06-30 09:39:08.354] 29.613
[2020-06-30 09:39:08.423] 29.614
[2020-06-30 09:39:08.487] 29.605
[2020-06-30 09:39:08.557] 29.605
[2020-06-30 09:39:08.626] 29.609
[2020-06-30 09:39:08.690] 29.606
[2020-06-30 09:39:08.758] 29.608
[2020-06-30 09:39:08.826] 29.616
[2020-06-30 09:39:08.894] 29.604
[2020-06-30 09:39:08.961] 29.597
[2020-06-30 09:39:09.029] 29.586
[2020-06-30 09:39:09.095] 29.581
[2020-06-30 09:39:09.163] 29.575
[2020-06-30 09:39:09.230] 29.570
[2020-06-30 09:39:09.300] 29.567
[2020-06-30 09:39:09.366] 29.559
[2020-06-30 09:39:09.435] 29.568
[2020-06-30 09:39:09.502] 29.567
[2020-06-30 09:39:09.570] 29.562
[2020-06-30 09:39:09.637] 29.567
[2020-06-30 09:39:09.704] 29.573
[2020-06-30 09:39:09.772] 29.574
[2020-06-30 09:39:09.839] 29.580
[2020-06-30 09:39:09.907] 29.600
[2020-06-30 09:39:09.975] 29.609
[2020-06-30 09:39:10.042] 29.612
[2020-06-30 09:39:10.109] 29.607
[2020-06-30 09:39:10.177] 29.605
[2020-06-30 09:39:10.245] 29.606
[2020-06-30 09:39:10.313] 29.612
[2020-06-30 09:39:10.381] 29.608
[2020-06-30 09:39:10.448] 29.612
[2020-06-30 09:39:10.516] 29.593
[2020-06-30 09:39:10.584] 29.594
[2020-06-30 09:39:10.651] 29.593
[2020-06-30 09:39:10.718] 29.595
[2020-06-30 09:39:10.787] 29.595
[2020-06-30 09:39:10.854] 29.592
[2020-06-30 09:39:10.923] 29.590
[2020-06-30 09:39:10.989] 29.589
[2020-06-30 09:39:11.055] 29.583
[2020-06-30 09:39:11.123] 29.584
[2020-06-30 09:39:11.191] 29.569
[2020-06-30 09:39:11.260] 29.568
[2020-06-30 09:39:11.327] 29.575
[2020-06-30 09:39:11.394] 29.584
[2020-06-30 09:39:11.461] 29.585
[2020-06-30 09:39:11.530] 29.575
[2020-06-30 09:39:11.596] 29.575
[2020-06-30 09:39:11.664] 29.574
[2020-06-30 09:39:11.732] 29.565
[2020-06-30 09:39:11.800] 29.566
[2020-06-30 09:39:11.869] 29.559
[2020-06-30 09:39:11.934] 29.555
[2020-06-30 09:39:12.002] 29.563
[2020-06-30 09:39:12.070] 29.564
[2020-06-30 09:39:12.138] 29.564
[2020-06-30 09:39:12.205] 29.561
[2020-06-30 09:39:12.272] 29.570
[2020-06-30 09:39:12.340] 29.584
[2020-06-30 09:39:12.409] 29.588
[2020-06-30 09:39:12.477] 29.601
[2020-06-30 09:39:12.544] 29.590
[2020-06-30 09:39:12.611] 29.594
[2020-06-30 09:39:12.679] 29.602
[2020-06-30 09:39:12.747] 29.603
[2020-06-30 09:39:12.814] 29.593
[2020-06-30 09:39:12.883] 29.601
[2020-06-30 09:39:12.949] 29.599
[2020-06-30 09:39:13.017] 29.618
[2020-06-30 09:39:13.084] 29.622
[2020-06-30 09:39:13.151] 29.623
[2020-06-30 09:39:13.219] 29.613
[2020-06-30 09:39:13.286] 29.595
[2020-06-30 09:39:13.353] 29.581
[2020-06-30 09:39:13.422] 29.584
[2020-06-30 09:39:13.490] 29.573
[2020-06-30 09:39:13.557] 29.569
[2020-06-30 09:39:13.628] 29.565
[2020-06-30 09:39:13.691] 29.570
[2020-06-30 09:39:13.759] 29.568
[2020-06-30 09:39:13.827] 29.573
[2020-06-30 09:39:13.894] 29.580
[2020-06-30 09:39:13.963] 29.580
[2020-06-30 09:39:14.033] 29.581
[2020-06-30 09:39:14.098] 29.582
[2020-06-30 09:39:14.166] 29.578
[2020-06-30 09:39:14.234] 29.575
[2020-06-30 09:39:14.301] 29.578
[2020-06-30 09:39:14.368] 29.585
[2020-06-30 09:39:14.435] 29.593
