
[2020-06-29 14:30:01.362] 
[2020-06-29 14:53:34.595] 30.102
[2020-06-29 14:53:34.662] 30.100
[2020-06-29 14:53:34.728] 30.095
[2020-06-29 14:53:34.796] 30.091
[2020-06-29 14:53:34.861] 30.100
[2020-06-29 14:53:34.927] 30.121
[2020-06-29 14:53:34.994] 30.141
[2020-06-29 14:53:35.061] 30.143
[2020-06-29 14:53:35.127] 30.138
[2020-06-29 14:53:35.194] 30.127
[2020-06-29 14:53:35.260] 30.114
[2020-06-29 14:53:35.327] 30.114
[2020-06-29 14:53:35.393] 30.107
[2020-06-29 14:53:35.459] 30.111
[2020-06-29 14:53:35.525] 30.105
[2020-06-29 14:53:35.592] 30.095
[2020-06-29 14:53:35.657] 30.097
[2020-06-29 14:53:35.724] 30.101
[2020-06-29 14:53:35.792] 30.099
[2020-06-29 14:53:35.858] 30.105
[2020-06-29 14:53:35.924] 30.110
[2020-06-29 14:53:35.991] 30.103
[2020-06-29 14:53:36.057] 30.102
[2020-06-29 14:53:36.123] 30.108
[2020-06-29 14:53:36.189] 30.112
[2020-06-29 14:53:36.256] 30.113
[2020-06-29 14:53:36.323] 30.109
[2020-06-29 14:53:36.388] 30.100
[2020-06-29 14:53:36.455] 30.096
[2020-06-29 14:53:36.521] 30.096
[2020-06-29 14:53:36.588] 30.100
[2020-06-29 14:53:36.654] 30.105
[2020-06-29 14:53:36.721] 30.098
[2020-06-29 14:53:36.788] 30.093
[2020-06-29 14:53:36.853] 30.085
[2020-06-29 14:53:36.921] 30.093
[2020-06-29 14:53:36.990] 30.100
[2020-06-29 14:53:37.054] 30.095
[2020-06-29 14:53:37.119] 30.089
[2020-06-29 14:53:37.187] 30.088
[2020-06-29 14:53:37.254] 30.086
[2020-06-29 14:53:37.320] 30.090
[2020-06-29 14:53:37.386] 30.085
[2020-06-29 14:53:37.452] 30.083
[2020-06-29 14:53:37.520] 30.088
[2020-06-29 14:53:37.586] 30.083
[2020-06-29 14:53:37.651] 30.078
[2020-06-29 14:53:37.718] 30.086
[2020-06-29 14:53:37.785] 30.086
[2020-06-29 14:53:37.853] 30.107
[2020-06-29 14:53:37.919] 30.110
[2020-06-29 14:53:37.985] 30.112
[2020-06-29 14:53:38.051] 30.105
[2020-06-29 14:53:38.118] 30.105
[2020-06-29 14:53:38.184] 30.110
[2020-06-29 14:53:38.250] 30.102
[2020-06-29 14:53:38.318] 30.100
[2020-06-29 14:53:38.384] 30.095
[2020-06-29 14:53:38.450] 30.099
[2020-06-29 14:53:38.515] 30.097
[2020-06-29 14:53:38.583] 30.083
[2020-06-29 14:53:38.648] 30.076
[2020-06-29 14:53:38.715] 30.090
[2020-06-29 14:53:38.782] 30.094
[2020-06-29 14:53:38.850] 30.097
[2020-06-29 14:53:38.915] 30.095
[2020-06-29 14:53:38.980] 30.090
[2020-06-29 14:53:39.047] 30.082
[2020-06-29 14:53:39.114] 30.079
[2020-06-29 14:53:39.181] 30.076
[2020-06-29 14:53:39.249] 30.064
[2020-06-29 14:53:39.314] 30.064
[2020-06-29 14:53:39.379] 30.073
[2020-06-29 14:53:39.446] 30.068
[2020-06-29 14:53:39.512] 30.064
[2020-06-29 14:53:39.579] 30.074
[2020-06-29 14:53:39.645] 30.087
[2020-06-29 14:53:39.712] 30.091
[2020-06-29 14:53:39.777] 30.100
[2020-06-29 14:53:39.844] 30.106
[2020-06-29 14:53:39.911] 30.100
[2020-06-29 14:53:39.978] 30.093
[2020-06-29 14:53:40.044] 30.097
[2020-06-29 14:53:40.110] 30.089
[2020-06-29 14:53:40.177] 30.083
[2020-06-29 14:53:40.246] 30.071
[2020-06-29 14:53:40.311] 30.081
[2020-06-29 14:53:40.378] 30.086
[2020-06-29 14:53:40.444] 30.086
[2020-06-29 14:53:40.509] 30.095
[2020-06-29 14:53:40.585] 30.095
[2020-06-29 14:53:40.643] 30.087
[2020-06-29 14:53:40.709] 30.088
[2020-06-29 14:53:40.776] 30.086
[2020-06-29 14:53:40.843] 30.094
[2020-06-29 14:53:40.907] 30.091
[2020-06-29 14:53:40.974] 30.086
[2020-06-29 14:53:41.041] 30.085
[2020-06-29 14:53:41.108] 30.092
[2020-06-29 14:53:41.175] 30.089
[2020-06-29 14:53:41.240] 30.083
[2020-06-29 14:53:41.307] 30.083
[2020-06-29 14:53:41.375] 30.079
[2020-06-29 14:53:41.440] 30.081
[2020-06-29 14:53:41.506] 30.076
[2020-06-29 14:53:41.574] 30.069
[2020-06-29 14:53:41.638] 30.069
[2020-06-29 14:53:41.705] 30.062
[2020-06-29 14:53:41.772] 30.058
[2020-06-29 14:53:41.839] 30.065
[2020-06-29 14:53:41.906] 30.064
[2020-06-29 14:53:41.971] 30.073
[2020-06-29 14:53:42.038] 30.080
[2020-06-29 14:53:42.108] 30.074
[2020-06-29 14:53:42.172] 30.079
[2020-06-29 14:53:42.239] 30.071
[2020-06-29 14:53:42.306] 30.069
[2020-06-29 14:53:42.371] 30.075
[2020-06-29 14:53:42.438] 30.076
[2020-06-29 14:53:42.505] 30.093
[2020-06-29 14:53:42.571] 30.110
[2020-06-29 14:53:42.636] 30.112
[2020-06-29 14:53:42.703] 30.113
[2020-06-29 14:53:42.770] 30.116
[2020-06-29 14:53:42.836] 30.119
[2020-06-29 14:53:42.902] 30.113
[2020-06-29 14:53:42.975] 30.107
[2020-06-29 14:53:43.036] 30.099
[2020-06-29 14:53:43.101] 30.112
[2020-06-29 14:53:43.168] 30.121
[2020-06-29 14:53:43.235] 30.131
[2020-06-29 14:53:43.300] 30.129
[2020-06-29 14:53:43.367] 30.127
[2020-06-29 14:53:43.434] 30.124
[2020-06-29 14:53:43.500] 30.121
[2020-06-29 14:53:43.565] 30.112
[2020-06-29 14:53:43.633] 30.102
[2020-06-29 14:53:43.700] 30.098
[2020-06-29 14:53:43.767] 30.101
[2020-06-29 14:53:43.832] 30.105
[2020-06-29 14:53:43.898] 30.102
[2020-06-29 14:53:43.965] 30.106
[2020-06-29 14:53:44.032] 30.110
[2020-06-29 14:53:44.099] 30.099
[2020-06-29 14:53:44.164] 30.095
[2020-06-29 14:53:44.230] 30.086
[2020-06-29 14:53:44.296] 30.086
[2020-06-29 14:53:44.365] 30.079
[2020-06-29 14:53:44.430] 30.083
[2020-06-29 14:53:44.496] 30.082
[2020-06-29 14:53:44.563] 30.093
[2020-06-29 14:53:44.630] 30.102
[2020-06-29 14:53:44.695] 30.110
[2020-06-29 14:53:44.763] 30.104
[2020-06-29 14:53:44.829] 30.101
[2020-06-29 14:53:44.896] 30.101
[2020-06-29 14:53:44.960] 30.098
[2020-06-29 14:53:45.027] 30.103
[2020-06-29 14:53:45.095] 30.102
[2020-06-29 14:53:45.161] 30.092
[2020-06-29 14:53:45.228] 30.099
[2020-06-29 14:53:45.295] 30.108
[2020-06-29 14:53:45.360] 30.098
[2020-06-29 14:53:45.426] 30.114
[2020-06-29 14:53:45.493] 30.110
[2020-06-29 14:53:45.559] 30.102
[2020-06-29 14:53:45.626] 30.116
[2020-06-29 14:53:45.692] 30.112
[2020-06-29 14:53:45.758] 30.104
[2020-06-29 14:53:45.826] 30.104
[2020-06-29 14:53:45.892] 30.091
[2020-06-29 14:53:45.958] 30.088
[2020-06-29 14:53:46.026] 30.085
[2020-06-29 14:53:46.090] 30.085
[2020-06-29 14:53:46.157] 30.082
[2020-06-29 14:53:46.223] 30.099
[2020-06-29 14:53:46.290] 30.115
[2020-06-29 14:53:46.356] 30.134
[2020-06-29 14:53:46.423] 30.135
[2020-06-29 14:53:46.489] 30.125
[2020-06-29 14:53:46.555] 30.119
[2020-06-29 14:53:46.622] 30.117
[2020-06-29 14:53:46.689] 30.122
[2020-06-29 14:53:46.756] 30.122
[2020-06-29 14:53:46.823] 30.125
[2020-06-29 14:53:46.888] 30.110
[2020-06-29 14:53:46.954] 30.107
[2020-06-29 14:53:47.021] 30.104
[2020-06-29 14:53:47.088] 30.098
[2020-06-29 14:53:47.154] 30.105
[2020-06-29 14:53:47.220] 30.109
[2020-06-29 14:53:47.288] 30.114
[2020-06-29 14:53:47.353] 30.103
[2020-06-29 14:53:47.420] 30.101
[2020-06-29 14:53:47.486] 30.105
[2020-06-29 14:53:47.552] 30.112
[2020-06-29 14:53:47.618] 30.109
[2020-06-29 14:53:47.684] 30.112
[2020-06-29 14:53:47.751] 30.100
[2020-06-29 14:53:47.818] 30.098
[2020-06-29 14:53:47.886] 30.091
[2020-06-29 14:53:47.951] 30.087
[2020-06-29 14:53:48.021] 30.093
[2020-06-29 14:53:48.084] 30.097
[2020-06-29 14:53:48.149] 30.101
[2020-06-29 14:53:48.216] 30.095
[2020-06-29 14:53:48.283] 30.097
[2020-06-29 14:53:48.348] 30.098
[2020-06-29 14:53:48.415] 30.107
[2020-06-29 14:53:48.482] 30.110
[2020-06-29 14:53:48.548] 30.105
[2020-06-29 14:53:48.615] 30.103
[2020-06-29 14:53:48.681] 30.098
[2020-06-29 14:53:48.747] 30.099
[2020-06-29 14:53:48.813] 30.092
[2020-06-29 14:53:48.880] 30.082
[2020-06-29 14:53:48.948] 30.080
[2020-06-29 14:53:49.014] 30.069
[2020-06-29 14:53:49.081] 30.075
[2020-06-29 14:53:49.146] 30.064
[2020-06-29 14:53:49.213] 30.064
[2020-06-29 14:53:49.280] 30.072
[2020-06-29 14:53:49.348] 30.060
[2020-06-29 14:53:49.413] 30.066
[2020-06-29 14:53:49.479] 30.071
[2020-06-29 14:53:49.545] 30.075
[2020-06-29 14:53:49.612] 30.074
[2020-06-29 14:53:49.679] 30.079
[2020-06-29 14:53:49.745] 30.079
[2020-06-29 14:53:49.813] 30.088
[2020-06-29 14:53:49.880] 30.096
[2020-06-29 14:53:49.946] 30.088
[2020-06-29 14:53:50.011] 30.088
[2020-06-29 14:53:50.079] 30.086
[2020-06-29 14:53:50.145] 30.079
[2020-06-29 14:53:50.210] 30.086
[2020-06-29 14:53:50.278] 30.083
[2020-06-29 14:53:50.343] 30.093
[2020-06-29 14:53:50.410] 30.082
[2020-06-29 14:53:50.477] 30.086
[2020-06-29 14:53:50.544] 30.088
[2020-06-29 14:53:50.608] 30.094
[2020-06-29 14:53:50.675] 30.086
[2020-06-29 14:53:50.742] 30.083
[2020-06-29 14:53:50.809] 30.081
[2020-06-29 14:53:50.876] 30.071
[2020-06-29 14:53:50.943] 30.079
[2020-06-29 14:53:51.009] 30.090
[2020-06-29 14:53:51.075] 30.090
[2020-06-29 14:53:51.141] 30.097
[2020-06-29 14:53:51.208] 30.110
[2020-06-29 14:53:51.275] 30.128
[2020-06-29 14:53:51.341] 30.121
[2020-06-29 14:53:51.407] 30.114
[2020-06-29 14:53:51.474] 30.108
[2020-06-29 14:53:51.540] 30.105
[2020-06-29 14:53:51.606] 30.098
[2020-06-29 14:53:51.674] 30.093
[2020-06-29 14:53:51.739] 30.090
[2020-06-29 14:53:51.806] 30.089
[2020-06-29 14:53:51.871] 30.089
[2020-06-29 14:53:51.938] 30.089
[2020-06-29 14:53:52.008] 30.078
[2020-06-29 14:53:52.070] 30.082
[2020-06-29 14:53:52.137] 30.088
[2020-06-29 14:53:52.203] 30.090
[2020-06-29 14:53:52.270] 30.097
[2020-06-29 14:53:52.337] 30.086
[2020-06-29 14:53:52.404] 30.095
[2020-06-29 14:53:52.469] 30.096
[2020-06-29 14:53:52.536] 30.087
[2020-06-29 14:53:52.602] 30.087
[2020-06-29 14:53:52.669] 30.086
[2020-06-29 14:53:52.736] 30.088
[2020-06-29 14:53:52.802] 30.086
[2020-06-29 14:53:52.868] 30.086
[2020-06-29 14:53:52.935] 30.087
[2020-06-29 14:53:53.002] 30.085
[2020-06-29 14:53:53.069] 30.089
[2020-06-29 14:53:53.134] 30.098
[2020-06-29 14:53:53.201] 30.084
[2020-06-29 14:53:53.268] 30.086
[2020-06-29 14:53:53.334] 30.083
[2020-06-29 14:53:53.402] 30.076
[2020-06-29 14:53:53.467] 30.079
[2020-06-29 14:53:53.533] 30.081
[2020-06-29 14:53:53.599] 30.080
[2020-06-29 14:53:53.667] 30.081
[2020-06-29 14:53:53.734] 30.076
[2020-06-29 14:53:53.799] 30.081
[2020-06-29 14:53:53.866] 30.086
[2020-06-29 14:53:53.932] 30.083
[2020-06-29 14:53:54.000] 30.079
[2020-06-29 14:53:54.066] 30.076
[2020-06-29 14:53:54.131] 30.082
[2020-06-29 14:53:54.199] 30.081
[2020-06-29 14:53:54.265] 30.075
[2020-06-29 14:53:54.331] 30.089
[2020-06-29 14:53:54.398] 30.096
[2020-06-29 14:53:54.465] 30.088
[2020-06-29 14:53:54.530] 30.087
[2020-06-29 14:53:54.598] 30.083
[2020-06-29 14:53:54.665] 30.090
[2020-06-29 14:53:54.729] 30.094
[2020-06-29 14:53:54.801] 30.086
[2020-06-29 14:53:54.862] 30.086
[2020-06-29 14:53:54.929] 30.094
[2020-06-29 14:53:54.996] 30.092
[2020-06-29 14:53:55.061] 30.101
[2020-06-29 14:53:55.129] 30.104
[2020-06-29 14:53:55.196] 30.100
[2020-06-29 14:53:55.263] 30.099
[2020-06-29 14:53:55.328] 30.095
[2020-06-29 14:53:55.396] 30.082
[2020-06-29 14:53:55.461] 30.080
[2020-06-29 14:53:55.527] 30.090
[2020-06-29 14:53:55.593] 30.084
[2020-06-29 14:53:55.660] 30.081
[2020-06-29 14:53:55.727] 30.090
[2020-06-29 14:53:55.793] 30.085
[2020-06-29 14:53:55.859] 30.094
[2020-06-29 14:53:55.926] 30.102
[2020-06-29 14:53:55.994] 30.107
[2020-06-29 14:53:56.059] 30.108
[2020-06-29 14:53:56.126] 30.108
[2020-06-29 14:53:56.191] 30.117
[2020-06-29 14:53:56.259] 30.117
[2020-06-29 14:53:56.326] 30.131
[2020-06-29 14:53:56.393] 30.129
[2020-06-29 14:53:56.458] 30.129
[2020-06-29 14:53:56.524] 30.133
[2020-06-29 14:53:56.589] 30.131
[2020-06-29 14:53:56.656] 30.125
[2020-06-29 14:53:56.723] 30.119
[2020-06-29 14:53:56.790] 30.110
[2020-06-29 14:53:56.856] 30.101
[2020-06-29 14:53:56.921] 30.099
[2020-06-29 14:53:56.988] 30.102
[2020-06-29 14:53:57.054] 30.102
[2020-06-29 14:53:57.121] 30.101
[2020-06-29 14:53:57.188] 30.099
[2020-06-29 14:53:57.255] 30.101
[2020-06-29 14:53:57.322] 30.105
[2020-06-29 14:53:57.387] 30.115
[2020-06-29 14:53:57.454] 30.119
[2020-06-29 14:53:57.520] 30.113
[2020-06-29 14:53:57.586] 30.107
[2020-06-29 14:53:57.653] 30.106
[2020-06-29 14:53:57.718] 30.120
[2020-06-29 14:53:57.785] 30.134
[2020-06-29 14:53:57.852] 30.135
[2020-06-29 14:53:57.919] 30.126
[2020-06-29 14:53:57.986] 30.120
[2020-06-29 14:53:58.051] 30.106
[2020-06-29 14:53:58.118] 30.105
[2020-06-29 14:53:58.185] 30.100
[2020-06-29 14:53:58.250] 30.101
[2020-06-29 14:53:58.317] 30.093
[2020-06-29 14:53:58.384] 30.093
[2020-06-29 14:53:58.449] 30.095
[2020-06-29 14:53:58.516] 30.091
[2020-06-29 14:53:58.582] 30.101
[2020-06-29 14:53:58.649] 30.112
[2020-06-29 14:53:58.718] 30.114
[2020-06-29 14:53:58.783] 30.116
[2020-06-29 14:53:58.848] 30.121
[2020-06-29 14:53:58.915] 30.119
[2020-06-29 14:53:58.982] 30.117
[2020-06-29 14:53:59.048] 30.105
[2020-06-29 14:53:59.114] 30.117
[2020-06-29 14:53:59.179] 30.115
[2020-06-29 14:53:59.246] 30.112
[2020-06-29 14:53:59.313] 30.105
[2020-06-29 14:53:59.380] 30.098
[2020-06-29 14:53:59.448] 30.099
[2020-06-29 14:53:59.514] 30.093
[2020-06-29 14:53:59.578] 30.098
[2020-06-29 14:53:59.645] 30.091
[2020-06-29 14:53:59.711] 30.093
[2020-06-29 14:53:59.779] 30.119
[2020-06-29 14:53:59.845] 30.142
[2020-06-29 14:53:59.911] 30.140
[2020-06-29 14:53:59.977] 30.129
[2020-06-29 14:54:00.043] 30.121
[2020-06-29 14:54:00.110] 30.107
[2020-06-29 14:54:00.176] 30.102
[2020-06-29 14:54:00.243] 30.101
[2020-06-29 14:54:00.309] 30.102
[2020-06-29 14:54:00.375] 30.100
[2020-06-29 14:54:00.442] 30.090
[2020-06-29 14:54:00.509] 30.092
[2020-06-29 14:54:00.575] 30.088
[2020-06-29 14:54:00.642] 30.088
[2020-06-29 14:54:00.707] 30.097
[2020-06-29 14:54:00.774] 30.106
[2020-06-29 14:54:00.841] 30.101
[2020-06-29 14:54:00.907] 30.099
[2020-06-29 14:54:00.975] 30.095
[2020-06-29 14:54:01.039] 30.086
[2020-06-29 14:54:01.106] 30.090
[2020-06-29 14:54:01.174] 30.093
[2020-06-29 14:54:01.240] 30.098
[2020-06-29 14:54:01.307] 30.093
[2020-06-29 14:54:01.373] 30.099
[2020-06-29 14:54:01.438] 30.081
[2020-06-29 14:54:01.505] 30.069
[2020-06-29 14:54:01.572] 30.064
[2020-06-29 14:54:01.638] 30.069
[2020-06-29 14:54:01.706] 30.064
[2020-06-29 14:54:01.772] 30.067
[2020-06-29 14:54:01.838] 30.059
[2020-06-29 14:54:01.905] 30.055
[2020-06-29 14:54:01.972] 30.060
[2020-06-29 14:54:02.038] 30.066
[2020-06-29 14:54:02.104] 30.088
[2020-06-29 14:54:02.170] 30.091
[2020-06-29 14:54:02.237] 30.095
[2020-06-29 14:54:02.304] 30.111
[2020-06-29 14:54:02.372] 30.110
[2020-06-29 14:54:02.437] 30.111
[2020-06-29 14:54:02.502] 30.100
[2020-06-29 14:54:02.569] 30.086
[2020-06-29 14:54:02.635] 30.078
[2020-06-29 14:54:02.702] 30.077
[2020-06-29 14:54:02.769] 30.082
[2020-06-29 14:54:02.837] 30.084
[2020-06-29 14:54:02.903] 30.091
[2020-06-29 14:54:02.969] 30.091
[2020-06-29 14:54:03.035] 30.093
[2020-06-29 14:54:03.102] 30.082
[2020-06-29 14:54:03.167] 30.076
[2020-06-29 14:54:03.235] 30.074
[2020-06-29 14:54:03.300] 30.064
[2020-06-29 14:54:03.366] 30.067
[2020-06-29 14:54:03.434] 30.070
[2020-06-29 14:54:03.501] 30.082
[2020-06-29 14:54:03.566] 30.081
[2020-06-29 14:54:03.633] 30.076
[2020-06-29 14:54:03.699] 30.086
[2020-06-29 14:54:03.765] 30.087
[2020-06-29 14:54:03.833] 30.085
[2020-06-29 14:54:03.900] 30.083
[2020-06-29 14:54:03.966] 30.084
[2020-06-29 14:54:04.032] 30.075
[2020-06-29 14:54:04.099] 30.074
[2020-06-29 14:54:04.165] 30.086
[2020-06-29 14:54:04.232] 30.098
[2020-06-29 14:54:04.298] 30.101
[2020-06-29 14:54:04.365] 30.107
[2020-06-29 14:54:04.431] 30.110
[2020-06-29 14:54:04.499] 30.124
[2020-06-29 14:54:04.563] 30.129
[2020-06-29 14:54:04.630] 30.130
[2020-06-29 14:54:04.697] 30.126
[2020-06-29 14:54:04.763] 30.117
[2020-06-29 14:54:04.829] 30.119
[2020-06-29 14:54:04.895] 30.118
[2020-06-29 14:54:04.962] 30.111
[2020-06-29 14:54:05.028] 30.105
[2020-06-29 14:54:05.095] 30.093
[2020-06-29 14:54:05.160] 30.089
[2020-06-29 14:54:05.227] 30.076
[2020-06-29 14:54:05.295] 30.077
[2020-06-29 14:54:05.362] 30.078
[2020-06-29 14:54:05.428] 30.086
[2020-06-29 14:54:05.494] 30.080
[2020-06-29 14:54:05.559] 30.090
[2020-06-29 14:54:05.625] 30.081
[2020-06-29 14:54:05.693] 30.078
[2020-06-29 14:54:05.759] 30.073
[2020-06-29 14:54:05.825] 30.071
[2020-06-29 14:54:05.893] 30.070
[2020-06-29 14:54:05.959] 30.080
[2020-06-29 14:54:06.025] 30.090
[2020-06-29 14:54:06.093] 30.095
[2020-06-29 14:54:06.159] 30.095
[2020-06-29 14:54:06.225] 30.100
[2020-06-29 14:54:06.290] 30.114
[2020-06-29 14:54:06.357] 30.102
[2020-06-29 14:54:06.424] 30.098
[2020-06-29 14:54:06.491] 30.106
[2020-06-29 14:54:06.556] 30.117
[2020-06-29 14:54:06.623] 30.108
[2020-06-29 14:54:06.689] 30.105
[2020-06-29 14:54:06.756] 30.099
[2020-06-29 14:54:06.822] 30.092
[2020-06-29 14:54:06.889] 30.093
[2020-06-29 14:54:06.956] 30.094
[2020-06-29 14:54:07.021] 30.081
[2020-06-29 14:54:07.087] 30.075
[2020-06-29 14:54:07.154] 30.076
[2020-06-29 14:54:07.222] 30.074
[2020-06-29 14:54:07.289] 30.074
[2020-06-29 14:54:07.355] 30.079
[2020-06-29 14:54:07.421] 30.077
[2020-06-29 14:54:07.487] 30.101
[2020-06-29 14:54:07.553] 30.112
[2020-06-29 14:54:07.620] 30.110
[2020-06-29 14:54:07.686] 30.110
[2020-06-29 14:54:07.754] 30.105
[2020-06-29 14:54:07.819] 30.095
[2020-06-29 14:54:07.885] 30.090
[2020-06-29 14:54:07.952] 30.095
[2020-06-29 14:54:08.018] 30.090
[2020-06-29 14:54:08.086] 30.084
[2020-06-29 14:54:08.151] 30.093
[2020-06-29 14:54:08.217] 30.095
[2020-06-29 14:54:08.285] 30.090
[2020-06-29 14:54:08.352] 30.097
[2020-06-29 14:54:08.418] 30.097
[2020-06-29 14:54:08.485] 30.090
[2020-06-29 14:54:08.550] 30.092
[2020-06-29 14:54:08.616] 30.086
[2020-06-29 14:54:08.683] 30.080
[2020-06-29 14:54:08.750] 30.088
[2020-06-29 14:54:08.816] 30.096
[2020-06-29 14:54:08.882] 30.102
[2020-06-29 14:54:08.949] 30.117
[2020-06-29 14:54:09.015] 30.121
[2020-06-29 14:54:09.082] 30.118
[2020-06-29 14:54:09.148] 30.107
[2020-06-29 14:54:09.216] 30.099
[2020-06-29 14:54:09.281] 30.090
[2020-06-29 14:54:09.348] 30.088
[2020-06-29 14:54:09.415] 30.082
[2020-06-29 14:54:09.481] 30.082
[2020-06-29 14:54:09.548] 30.077
[2020-06-29 14:54:09.613] 30.072
[2020-06-29 14:54:09.680] 30.064
[2020-06-29 14:54:09.746] 30.056
[2020-06-29 14:54:09.813] 30.050
[2020-06-29 14:54:09.880] 30.053
[2020-06-29 14:54:09.946] 30.047
[2020-06-29 14:54:10.012] 30.053
[2020-06-29 14:54:10.079] 30.050
[2020-06-29 14:54:10.145] 30.050
[2020-06-29 14:54:10.212] 30.051
[2020-06-29 14:54:10.279] 30.060
[2020-06-29 14:54:10.346] 30.064
[2020-06-29 14:54:10.412] 30.079
[2020-06-29 14:54:10.479] 30.077
[2020-06-29 14:54:10.546] 30.084
[2020-06-29 14:54:10.612] 30.076
[2020-06-29 14:54:10.678] 30.076
[2020-06-29 14:54:10.746] 30.073
[2020-06-29 14:54:10.811] 30.070
[2020-06-29 14:54:10.878] 30.073
[2020-06-29 14:54:10.945] 30.069
[2020-06-29 14:54:11.015] 30.069
[2020-06-29 14:54:11.077] 30.069
[2020-06-29 14:54:11.143] 30.058
[2020-06-29 14:54:11.210] 30.070
[2020-06-29 14:54:11.279] 30.070
[2020-06-29 14:54:11.342] 30.080
[2020-06-29 14:54:11.411] 30.084
[2020-06-29 14:54:11.478] 30.090
[2020-06-29 14:54:11.541] 30.096
[2020-06-29 14:54:11.608] 30.102
[2020-06-29 14:54:11.676] 30.093
[2020-06-29 14:54:11.745] 30.090
[2020-06-29 14:54:11.808] 30.081
[2020-06-29 14:54:11.874] 30.076
[2020-06-29 14:54:11.941] 30.066
[2020-06-29 14:54:12.008] 30.071
[2020-06-29 14:54:12.074] 30.073
[2020-06-29 14:54:12.140] 30.071
[2020-06-29 14:54:12.208] 30.060
[2020-06-29 14:54:12.273] 30.071
[2020-06-29 14:54:12.340] 30.083
[2020-06-29 14:54:12.406] 30.083
[2020-06-29 14:54:12.472] 30.080
[2020-06-29 14:54:12.539] 30.084
[2020-06-29 14:54:12.606] 30.092
[2020-06-29 14:54:12.672] 30.105
[2020-06-29 14:54:12.738] 30.117
[2020-06-29 14:54:12.806] 30.107
[2020-06-29 14:54:12.872] 30.111
[2020-06-29 14:54:12.938] 30.104
[2020-06-29 14:54:13.004] 30.104
[2020-06-29 14:54:13.072] 30.098
[2020-06-29 14:54:13.137] 30.107
[2020-06-29 14:54:13.203] 30.093
[2020-06-29 14:54:13.270] 30.098
[2020-06-29 14:54:13.337] 30.110
[2020-06-29 14:54:13.402] 30.121
[2020-06-29 14:54:13.469] 30.122
[2020-06-29 14:54:13.535] 30.122
[2020-06-29 14:54:13.602] 30.123
[2020-06-29 14:54:13.668] 30.129
[2020-06-29 14:54:13.735] 30.138
[2020-06-29 14:54:13.800] 30.137
[2020-06-29 14:54:13.867] 30.126
[2020-06-29 14:54:13.934] 30.121
[2020-06-29 14:54:14.000] 30.107
[2020-06-29 14:54:14.067] 30.099
[2020-06-29 14:54:14.133] 30.093
[2020-06-29 14:54:14.200] 30.096
[2020-06-29 14:54:14.267] 30.102
[2020-06-29 14:54:14.334] 30.105
[2020-06-29 14:54:14.400] 30.105
[2020-06-29 14:54:14.468] 30.105
[2020-06-29 14:54:14.532] 30.107
[2020-06-29 14:54:14.598] 30.096
[2020-06-29 14:54:14.664] 30.089
[2020-06-29 14:54:14.731] 30.082
[2020-06-29 14:54:14.798] 30.095
[2020-06-29 14:54:14.871] 30.102
[2020-06-29 14:54:14.929] 30.098
[2020-06-29 14:54:14.996] 30.105
[2020-06-29 14:54:15.064] 30.111
[2020-06-29 14:54:15.131] 30.106
[2020-06-29 14:54:15.196] 30.102
[2020-06-29 14:54:15.262] 30.093
[2020-06-29 14:54:15.329] 30.100
[2020-06-29 14:54:15.395] 30.108
[2020-06-29 14:54:15.463] 30.103
[2020-06-29 14:54:15.529] 30.097
[2020-06-29 14:54:15.595] 30.090
[2020-06-29 14:54:15.661] 30.090
[2020-06-29 14:54:15.728] 30.095
[2020-06-29 14:54:15.796] 30.091
[2020-06-29 14:54:15.861] 30.093
[2020-06-29 14:54:15.928] 30.090
[2020-06-29 14:54:15.995] 30.088
[2020-06-29 14:54:16.060] 30.082
[2020-06-29 14:54:16.127] 30.083
[2020-06-29 14:54:16.193] 30.090
[2020-06-29 14:54:16.260] 30.088
[2020-06-29 14:54:16.326] 30.094
[2020-06-29 14:54:16.392] 30.113
[2020-06-29 14:54:16.458] 30.130
[2020-06-29 14:54:16.526] 30.132
[2020-06-29 14:54:16.592] 30.119
[2020-06-29 14:54:16.658] 30.108
[2020-06-29 14:54:16.726] 30.106
[2020-06-29 14:54:16.790] 30.098
[2020-06-29 14:54:16.856] 30.101
[2020-06-29 14:54:16.924] 30.093
[2020-06-29 14:54:16.991] 30.096
[2020-06-29 14:54:17.058] 30.089
[2020-06-29 14:54:17.123] 30.093
[2020-06-29 14:54:17.190] 30.092
[2020-06-29 14:54:17.255] 30.103
[2020-06-29 14:54:17.322] 30.102
[2020-06-29 14:54:17.388] 30.105
[2020-06-29 14:54:17.455] 30.112
[2020-06-29 14:54:17.521] 30.114
[2020-06-29 14:54:17.587] 30.114
[2020-06-29 14:54:17.655] 30.117
[2020-06-29 14:54:17.724] 30.107
[2020-06-29 14:54:17.789] 30.105
[2020-06-29 14:54:17.854] 30.101
[2020-06-29 14:54:17.921] 30.096
[2020-06-29 14:54:17.987] 30.091
[2020-06-29 14:54:18.053] 30.097
[2020-06-29 14:54:18.120] 30.098
[2020-06-29 14:54:18.186] 30.090
[2020-06-29 14:54:18.252] 30.093
[2020-06-29 14:54:18.318] 30.083
[2020-06-29 14:54:18.385] 30.083
[2020-06-29 14:54:18.451] 30.086
[2020-06-29 14:54:18.519] 30.079
[2020-06-29 14:54:18.585] 30.073
[2020-06-29 14:54:18.651] 30.059
[2020-06-29 14:54:18.717] 30.070
