
[2020-06-30 08:39:42.490] 
[2020-06-30 08:57:59.779] 28.916
[2020-06-30 08:57:59.849] 28.924
[2020-06-30 08:57:59.918] 28.951
[2020-06-30 08:57:59.987] 28.973
[2020-06-30 08:58:00.056] 28.975
[2020-06-30 08:58:00.125] 28.967
[2020-06-30 08:58:00.193] 28.963
[2020-06-30 08:58:00.264] 28.951
[2020-06-30 08:58:00.333] 28.950
[2020-06-30 08:58:00.401] 28.943
[2020-06-30 08:58:00.469] 28.935
[2020-06-30 08:58:00.540] 28.932
[2020-06-30 08:58:00.611] 28.922
[2020-06-30 08:58:00.678] 28.924
[2020-06-30 08:58:00.747] 28.921
[2020-06-30 08:58:00.817] 28.921
[2020-06-30 08:58:00.886] 28.919
[2020-06-30 08:58:00.956] 28.910
[2020-06-30 08:58:01.023] 28.907
[2020-06-30 08:58:01.094] 28.906
[2020-06-30 08:58:01.162] 28.904
[2020-06-30 08:58:01.232] 28.903
[2020-06-30 08:58:01.301] 28.892
[2020-06-30 08:58:01.371] 28.895
[2020-06-30 08:58:01.439] 28.905
[2020-06-30 08:58:01.509] 28.909
[2020-06-30 08:58:01.577] 28.916
[2020-06-30 08:58:01.646] 28.914
[2020-06-30 08:58:01.716] 28.916
[2020-06-30 08:58:01.784] 28.914
[2020-06-30 08:58:01.854] 28.925
[2020-06-30 08:58:01.924] 28.948
[2020-06-30 08:58:01.991] 28.965
[2020-06-30 08:58:02.061] 28.967
[2020-06-30 08:58:02.129] 28.966
[2020-06-30 08:58:02.199] 28.958
[2020-06-30 08:58:02.269] 28.950
[2020-06-30 08:58:02.339] 28.933
[2020-06-30 08:58:02.408] 28.928
[2020-06-30 08:58:02.476] 28.926
[2020-06-30 08:58:02.544] 28.911
[2020-06-30 08:58:02.615] 28.903
[2020-06-30 08:58:02.685] 28.912
[2020-06-30 08:58:02.753] 28.906
[2020-06-30 08:58:02.821] 28.901
[2020-06-30 08:58:02.892] 28.897
[2020-06-30 08:58:02.961] 28.892
[2020-06-30 08:58:03.029] 28.889
[2020-06-30 08:58:03.097] 28.907
[2020-06-30 08:58:03.170] 28.918
[2020-06-30 08:58:03.236] 28.914
[2020-06-30 08:58:03.305] 28.906
[2020-06-30 08:58:03.375] 28.904
[2020-06-30 08:58:03.444] 28.897
[2020-06-30 08:58:03.512] 28.898
[2020-06-30 08:58:03.582] 28.898
[2020-06-30 08:58:03.652] 28.899
[2020-06-30 08:58:03.722] 28.895
[2020-06-30 08:58:03.792] 28.897
[2020-06-30 08:58:03.861] 28.903
[2020-06-30 08:58:03.930] 28.903
[2020-06-30 08:58:03.998] 28.916
[2020-06-30 08:58:04.067] 28.912
[2020-06-30 08:58:04.137] 28.908
[2020-06-30 08:58:04.205] 28.899
[2020-06-30 08:58:04.273] 28.902
[2020-06-30 08:58:04.344] 28.903
[2020-06-30 08:58:04.414] 28.894
[2020-06-30 08:58:04.483] 28.897
[2020-06-30 08:58:04.551] 28.899
[2020-06-30 08:58:04.622] 28.891
[2020-06-30 08:58:04.690] 28.896
[2020-06-30 08:58:04.761] 28.914
[2020-06-30 08:58:04.829] 28.915
[2020-06-30 08:58:04.898] 28.923
[2020-06-30 08:58:04.967] 28.915
[2020-06-30 08:58:05.036] 28.902
[2020-06-30 08:58:05.104] 28.905
[2020-06-30 08:58:05.174] 28.899
[2020-06-30 08:58:05.244] 28.904
[2020-06-30 08:58:05.313] 28.912
[2020-06-30 08:58:05.382] 28.918
[2020-06-30 08:58:05.451] 28.910
[2020-06-30 08:58:05.521] 28.917
[2020-06-30 08:58:05.588] 28.911
[2020-06-30 08:58:05.657] 28.916
[2020-06-30 08:58:05.728] 28.912
[2020-06-30 08:58:05.798] 28.909
[2020-06-30 08:58:05.867] 28.907
[2020-06-30 08:58:05.935] 28.903
[2020-06-30 08:58:06.003] 28.899
[2020-06-30 08:58:06.073] 28.887
[2020-06-30 08:58:06.142] 28.892
[2020-06-30 08:58:06.212] 28.892
[2020-06-30 08:58:06.282] 28.892
[2020-06-30 08:58:06.350] 28.891
[2020-06-30 08:58:06.419] 28.892
[2020-06-30 08:58:06.489] 28.902
[2020-06-30 08:58:06.559] 28.899
[2020-06-30 08:58:06.627] 28.902
[2020-06-30 08:58:06.698] 28.898
[2020-06-30 08:58:06.766] 28.893
[2020-06-30 08:58:06.835] 28.884
[2020-06-30 08:58:06.905] 28.886
[2020-06-30 08:58:06.973] 28.886
[2020-06-30 08:58:07.042] 28.887
[2020-06-30 08:58:07.110] 28.895
[2020-06-30 08:58:07.180] 28.894
[2020-06-30 08:58:07.251] 28.888
[2020-06-30 08:58:07.320] 28.891
[2020-06-30 08:58:07.388] 28.879
[2020-06-30 08:58:07.458] 28.881
[2020-06-30 08:58:07.527] 28.890
[2020-06-30 08:58:07.610] 28.889
[2020-06-30 08:58:07.665] 28.896
[2020-06-30 08:58:07.735] 28.903
[2020-06-30 08:58:07.803] 28.894
[2020-06-30 08:58:07.872] 28.905
[2020-06-30 08:58:07.942] 28.916
[2020-06-30 08:58:08.011] 28.920
[2020-06-30 08:58:08.080] 28.922
[2020-06-30 08:58:08.151] 28.918
[2020-06-30 08:58:08.219] 28.909
[2020-06-30 08:58:08.291] 28.909
[2020-06-30 08:58:08.362] 28.907
[2020-06-30 08:58:08.426] 28.906
[2020-06-30 08:58:08.497] 28.901
[2020-06-30 08:58:08.564] 28.893
[2020-06-30 08:58:08.634] 28.900
[2020-06-30 08:58:08.726] 28.904
[2020-06-30 08:58:08.771] 28.913
[2020-06-30 08:58:08.843] 28.927
[2020-06-30 08:58:08.910] 28.926
[2020-06-30 08:58:08.981] 28.916
[2020-06-30 08:58:09.048] 28.914
[2020-06-30 08:58:09.118] 28.919
[2020-06-30 08:58:09.186] 28.920
[2020-06-30 08:58:09.257] 28.919
[2020-06-30 08:58:09.328] 28.919
[2020-06-30 08:58:09.396] 28.925
[2020-06-30 08:58:09.464] 28.917
[2020-06-30 08:58:09.532] 28.920
[2020-06-30 08:58:09.602] 28.925
[2020-06-30 08:58:09.670] 28.916
[2020-06-30 08:58:09.740] 28.908
[2020-06-30 08:58:09.809] 28.899
[2020-06-30 08:58:09.879] 28.902
[2020-06-30 08:58:09.947] 28.901
[2020-06-30 08:58:10.016] 28.903
[2020-06-30 08:58:10.086] 28.901
[2020-06-30 08:58:10.155] 28.899
[2020-06-30 08:58:10.225] 28.901
[2020-06-30 08:58:10.296] 28.901
[2020-06-30 08:58:10.363] 28.921
[2020-06-30 08:58:10.432] 28.932
[2020-06-30 08:58:10.501] 28.940
[2020-06-30 08:58:10.570] 28.948
[2020-06-30 08:58:10.638] 28.941
[2020-06-30 08:58:10.708] 28.930
[2020-06-30 08:58:10.777] 28.931
[2020-06-30 08:58:10.847] 28.935
[2020-06-30 08:58:10.915] 28.939
[2020-06-30 08:58:10.984] 28.938
[2020-06-30 08:58:11.053] 28.935
[2020-06-30 08:58:11.122] 28.935
[2020-06-30 08:58:11.192] 28.920
[2020-06-30 08:58:11.261] 28.912
[2020-06-30 08:58:11.330] 28.919
[2020-06-30 08:58:11.399] 28.916
[2020-06-30 08:58:11.468] 28.913
[2020-06-30 08:58:11.537] 28.912
[2020-06-30 08:58:11.608] 28.908
[2020-06-30 08:58:11.676] 28.900
[2020-06-30 08:58:11.745] 28.890
[2020-06-30 08:58:11.816] 28.897
[2020-06-30 08:58:11.884] 28.890
[2020-06-30 08:58:11.952] 28.894
[2020-06-30 08:58:12.022] 28.894
[2020-06-30 08:58:12.091] 28.894
[2020-06-30 08:58:12.161] 28.896
[2020-06-30 08:58:12.231] 28.899
[2020-06-30 08:58:12.299] 28.904
[2020-06-30 08:58:12.368] 28.914
[2020-06-30 08:58:12.438] 28.916
[2020-06-30 08:58:12.506] 28.922
[2020-06-30 08:58:12.577] 28.918
[2020-06-30 08:58:12.645] 28.911
[2020-06-30 08:58:12.714] 28.909
[2020-06-30 08:58:12.784] 28.905
[2020-06-30 08:58:12.852] 28.905
[2020-06-30 08:58:12.923] 28.907
[2020-06-30 08:58:12.990] 28.914
[2020-06-30 08:58:13.059] 28.909
[2020-06-30 08:58:13.129] 28.909
[2020-06-30 08:58:13.198] 28.907
[2020-06-30 08:58:13.268] 28.913
[2020-06-30 08:58:13.337] 28.926
[2020-06-30 08:58:13.405] 28.932
[2020-06-30 08:58:13.475] 28.934
[2020-06-30 08:58:13.543] 28.936
[2020-06-30 08:58:13.614] 28.922
[2020-06-30 08:58:13.683] 28.929
[2020-06-30 08:58:13.752] 28.924
[2020-06-30 08:58:13.820] 28.924
[2020-06-30 08:58:13.894] 28.921
[2020-06-30 08:58:13.958] 28.924
[2020-06-30 08:58:14.029] 28.912
[2020-06-30 08:58:14.097] 28.912
[2020-06-30 08:58:14.166] 28.919
[2020-06-30 08:58:14.235] 28.909
[2020-06-30 08:58:14.304] 28.912
[2020-06-30 08:58:14.373] 28.911
[2020-06-30 08:58:14.443] 28.914
[2020-06-30 08:58:14.511] 28.916
[2020-06-30 08:58:14.581] 28.923
[2020-06-30 08:58:14.650] 28.940
[2020-06-30 08:58:14.719] 28.945
[2020-06-30 08:58:14.788] 28.950
[2020-06-30 08:58:14.858] 28.947
[2020-06-30 08:58:14.927] 28.933
[2020-06-30 08:58:14.996] 28.925
[2020-06-30 08:58:15.064] 28.916
[2020-06-30 08:58:15.134] 28.907
[2020-06-30 08:58:15.204] 28.913
[2020-06-30 08:58:15.275] 28.909
[2020-06-30 08:58:15.342] 28.904
[2020-06-30 08:58:15.411] 28.897
[2020-06-30 08:58:15.479] 28.905
[2020-06-30 08:58:15.549] 28.915
[2020-06-30 08:58:15.618] 28.924
[2020-06-30 08:58:15.687] 28.934
[2020-06-30 08:58:15.756] 28.936
[2020-06-30 08:58:15.832] 28.921
[2020-06-30 08:58:15.895] 28.922
[2020-06-30 08:58:15.964] 28.929
[2020-06-30 08:58:16.033] 28.931
[2020-06-30 08:58:16.102] 28.927
[2020-06-30 08:58:16.171] 28.926
[2020-06-30 08:58:16.240] 28.912
[2020-06-30 08:58:16.309] 28.902
[2020-06-30 08:58:16.379] 28.895
[2020-06-30 08:58:16.449] 28.890
[2020-06-30 08:58:16.517] 28.879
[2020-06-30 08:58:16.587] 28.879
[2020-06-30 08:58:16.656] 28.877
[2020-06-30 08:58:16.726] 28.895
[2020-06-30 08:58:16.794] 28.903
[2020-06-30 08:58:16.863] 28.917
[2020-06-30 08:58:16.934] 28.914
[2020-06-30 08:58:17.002] 28.912
[2020-06-30 08:58:17.072] 28.894
[2020-06-30 08:58:17.140] 28.892
[2020-06-30 08:58:17.209] 28.888
[2020-06-30 08:58:17.278] 28.892
[2020-06-30 08:58:17.349] 28.892
[2020-06-30 08:58:17.418] 28.902
[2020-06-30 08:58:17.487] 28.905
[2020-06-30 08:58:17.557] 28.905
[2020-06-30 08:58:17.629] 28.896
[2020-06-30 08:58:17.693] 28.895
[2020-06-30 08:58:17.762] 28.896
[2020-06-30 08:58:17.832] 28.901
[2020-06-30 08:58:17.901] 28.918
[2020-06-30 08:58:17.972] 28.911
[2020-06-30 08:58:18.039] 28.909
[2020-06-30 08:58:18.108] 28.907
[2020-06-30 08:58:18.178] 28.920
[2020-06-30 08:58:18.249] 28.921
[2020-06-30 08:58:18.316] 28.921
[2020-06-30 08:58:18.386] 28.916
[2020-06-30 08:58:18.455] 28.912
[2020-06-30 08:58:18.524] 28.901
[2020-06-30 08:58:18.593] 28.904
[2020-06-30 08:58:18.662] 28.915
[2020-06-30 08:58:18.733] 28.929
[2020-06-30 08:58:18.801] 28.946
[2020-06-30 08:58:18.869] 28.953
[2020-06-30 08:58:18.939] 28.942
[2020-06-30 08:58:19.008] 28.945
[2020-06-30 08:58:19.077] 28.944
[2020-06-30 08:58:19.146] 28.931
[2020-06-30 08:58:19.215] 28.925
[2020-06-30 08:58:19.284] 28.924
[2020-06-30 08:58:19.353] 28.920
[2020-06-30 08:58:19.422] 28.923
[2020-06-30 08:58:19.492] 28.920
[2020-06-30 08:58:19.562] 28.921
[2020-06-30 08:58:19.631] 28.907
[2020-06-30 08:58:19.700] 28.913
[2020-06-30 08:58:19.770] 28.900
[2020-06-30 08:58:19.839] 28.908
[2020-06-30 08:58:19.907] 28.909
[2020-06-30 08:58:19.976] 28.909
[2020-06-30 08:58:20.045] 28.914
[2020-06-30 08:58:20.114] 28.910
[2020-06-30 08:58:20.184] 28.902
[2020-06-30 08:58:20.253] 28.898
[2020-06-30 08:58:20.322] 28.892
[2020-06-30 08:58:20.392] 28.897
[2020-06-30 08:58:20.461] 28.894
[2020-06-30 08:58:20.530] 28.884
[2020-06-30 08:58:20.599] 28.882
[2020-06-30 08:58:20.668] 28.889
[2020-06-30 08:58:20.738] 28.892
[2020-06-30 08:58:20.807] 28.883
[2020-06-30 08:58:20.875] 28.900
[2020-06-30 08:58:20.947] 28.899
[2020-06-30 08:58:21.014] 28.913
[2020-06-30 08:58:21.083] 28.925
[2020-06-30 08:58:21.152] 28.929
[2020-06-30 08:58:21.221] 28.928
[2020-06-30 08:58:21.292] 28.918
[2020-06-30 08:58:21.359] 28.913
[2020-06-30 08:58:21.429] 28.916
[2020-06-30 08:58:21.498] 28.916
[2020-06-30 08:58:21.567] 28.912
[2020-06-30 08:58:21.637] 28.905
[2020-06-30 08:58:21.705] 28.893
[2020-06-30 08:58:21.776] 28.900
[2020-06-30 08:58:21.847] 28.904
[2020-06-30 08:58:21.914] 28.920
[2020-06-30 08:58:21.983] 28.926
[2020-06-30 08:58:22.051] 28.928
[2020-06-30 08:58:22.120] 28.923
[2020-06-30 08:58:22.190] 28.920
[2020-06-30 08:58:22.262] 28.935
[2020-06-30 08:58:22.328] 28.932
[2020-06-30 08:58:22.397] 28.938
[2020-06-30 08:58:22.467] 28.927
[2020-06-30 08:58:22.536] 28.933
[2020-06-30 08:58:22.605] 28.923
[2020-06-30 08:58:22.674] 28.907
[2020-06-30 08:58:22.743] 28.909
[2020-06-30 08:58:22.814] 28.897
[2020-06-30 08:58:22.881] 28.889
[2020-06-30 08:58:22.950] 28.885
[2020-06-30 08:58:23.019] 28.883
[2020-06-30 08:58:23.090] 28.880
[2020-06-30 08:58:23.158] 28.875
[2020-06-30 08:58:23.227] 28.868
[2020-06-30 08:58:23.296] 28.862
[2020-06-30 08:58:23.366] 28.873
[2020-06-30 08:58:23.436] 28.877
[2020-06-30 08:58:23.504] 28.879
[2020-06-30 08:58:23.573] 28.880
[2020-06-30 08:58:23.642] 28.886
[2020-06-30 08:58:23.712] 28.890
[2020-06-30 08:58:23.782] 28.888
[2020-06-30 08:58:23.850] 28.886
[2020-06-30 08:58:23.920] 28.890
[2020-06-30 08:58:23.989] 28.884
[2020-06-30 08:58:24.057] 28.888
[2020-06-30 08:58:24.134] 28.900
[2020-06-30 08:58:24.198] 28.896
[2020-06-30 08:58:24.266] 28.892
[2020-06-30 08:58:24.336] 28.894
[2020-06-30 08:58:24.407] 28.910
[2020-06-30 08:58:24.475] 28.916
[2020-06-30 08:58:24.542] 28.904
[2020-06-30 08:58:24.612] 28.905
[2020-06-30 08:58:24.681] 28.904
[2020-06-30 08:58:24.751] 28.906
[2020-06-30 08:58:24.818] 28.912
[2020-06-30 08:58:24.888] 28.912
[2020-06-30 08:58:24.958] 28.925
[2020-06-30 08:58:25.027] 28.921
[2020-06-30 08:58:25.097] 28.912
[2020-06-30 08:58:25.165] 28.910
[2020-06-30 08:58:25.234] 28.910
[2020-06-30 08:58:25.305] 28.912
[2020-06-30 08:58:25.372] 28.903
[2020-06-30 08:58:25.443] 28.904
[2020-06-30 08:58:25.511] 28.908
[2020-06-30 08:58:25.580] 28.914
[2020-06-30 08:58:25.649] 28.920
[2020-06-30 08:58:25.718] 28.921
[2020-06-30 08:58:25.787] 28.918
[2020-06-30 08:58:25.857] 28.914
[2020-06-30 08:58:25.926] 28.903
[2020-06-30 08:58:25.994] 28.902
[2020-06-30 08:58:26.063] 28.909
[2020-06-30 08:58:26.135] 28.910
[2020-06-30 08:58:26.202] 28.914
[2020-06-30 08:58:26.272] 28.910
[2020-06-30 08:58:26.341] 28.908
[2020-06-30 08:58:26.409] 28.917
[2020-06-30 08:58:26.479] 28.931
[2020-06-30 08:58:26.549] 28.929
[2020-06-30 08:58:26.617] 28.928
[2020-06-30 08:58:26.687] 28.933
[2020-06-30 08:58:26.756] 28.925
[2020-06-30 08:58:26.824] 28.944
[2020-06-30 08:58:26.893] 28.951
[2020-06-30 08:58:26.962] 28.955
[2020-06-30 08:58:27.032] 28.959
[2020-06-30 08:58:27.103] 28.957
[2020-06-30 08:58:27.170] 28.944
[2020-06-30 08:58:27.239] 28.939
[2020-06-30 08:58:27.310] 28.942
[2020-06-30 08:58:27.377] 28.946
[2020-06-30 08:58:27.446] 28.932
[2020-06-30 08:58:27.516] 28.921
[2020-06-30 08:58:27.586] 28.908
[2020-06-30 08:58:27.655] 28.913
[2020-06-30 08:58:27.723] 28.906
[2020-06-30 08:58:27.793] 28.912
[2020-06-30 08:58:27.861] 28.907
[2020-06-30 08:58:27.930] 28.914
[2020-06-30 08:58:28.000] 28.905
[2020-06-30 08:58:28.068] 28.903
[2020-06-30 08:58:28.140] 28.896
[2020-06-30 08:58:28.207] 28.896
[2020-06-30 08:58:28.277] 28.905
[2020-06-30 08:58:28.347] 28.907
[2020-06-30 08:58:28.417] 28.912
[2020-06-30 08:58:28.485] 28.931
[2020-06-30 08:58:28.554] 28.935
[2020-06-30 08:58:28.622] 28.935
[2020-06-30 08:58:28.692] 28.938
[2020-06-30 08:58:28.762] 28.946
[2020-06-30 08:58:28.831] 28.938
[2020-06-30 08:58:28.901] 28.927
[2020-06-30 08:58:28.967] 28.922
[2020-06-30 08:58:29.037] 28.914
[2020-06-30 08:58:29.106] 28.912
[2020-06-30 08:58:29.176] 28.910
[2020-06-30 08:58:29.246] 28.914
[2020-06-30 08:58:29.315] 28.913
[2020-06-30 08:58:29.385] 28.915
[2020-06-30 08:58:29.453] 28.923
[2020-06-30 08:58:29.523] 28.925
[2020-06-30 08:58:29.591] 28.910
[2020-06-30 08:58:29.660] 28.912
[2020-06-30 08:58:29.728] 28.912
[2020-06-30 08:58:29.799] 28.909
[2020-06-30 08:58:29.868] 28.911
[2020-06-30 08:58:29.937] 28.908
[2020-06-30 08:58:30.007] 28.897
[2020-06-30 08:58:30.077] 28.907
[2020-06-30 08:58:30.144] 28.924
[2020-06-30 08:58:30.212] 28.927
[2020-06-30 08:58:30.281] 28.929
[2020-06-30 08:58:30.353] 28.931
[2020-06-30 08:58:30.421] 28.923
[2020-06-30 08:58:30.489] 28.914
[2020-06-30 08:58:30.560] 28.916
[2020-06-30 08:58:30.629] 28.903
[2020-06-30 08:58:30.700] 28.901
[2020-06-30 08:58:30.766] 28.887
[2020-06-30 08:58:30.835] 28.882
[2020-06-30 08:58:30.905] 28.881
[2020-06-30 08:58:30.975] 28.891
[2020-06-30 08:58:31.045] 28.887
[2020-06-30 08:58:31.113] 28.886
[2020-06-30 08:58:31.182] 28.890
[2020-06-30 08:58:31.251] 28.897
[2020-06-30 08:58:31.322] 28.907
[2020-06-30 08:58:31.391] 28.914
[2020-06-30 08:58:31.459] 28.915
[2020-06-30 08:58:31.527] 28.908
[2020-06-30 08:58:31.597] 28.913
[2020-06-30 08:58:31.667] 28.912
[2020-06-30 08:58:31.736] 28.915
[2020-06-30 08:58:31.804] 28.919
[2020-06-30 08:58:31.873] 28.914
[2020-06-30 08:58:31.944] 28.912
[2020-06-30 08:58:32.012] 28.904
[2020-06-30 08:58:32.080] 28.896
[2020-06-30 08:58:32.150] 28.892
[2020-06-30 08:58:32.220] 28.894
[2020-06-30 08:58:32.288] 28.890
[2020-06-30 08:58:32.359] 28.883
[2020-06-30 08:58:32.428] 28.893
[2020-06-30 08:58:32.495] 28.897
[2020-06-30 08:58:32.566] 28.894
[2020-06-30 08:58:32.636] 28.888
[2020-06-30 08:58:32.705] 28.894
[2020-06-30 08:58:32.775] 28.890
[2020-06-30 08:58:32.843] 28.892
[2020-06-30 08:58:32.913] 28.892
[2020-06-30 08:58:32.982] 28.894
[2020-06-30 08:58:33.052] 28.901
[2020-06-30 08:58:33.120] 28.902
[2020-06-30 08:58:33.187] 28.912
[2020-06-30 08:58:33.258] 28.904
[2020-06-30 08:58:33.326] 28.916
[2020-06-30 08:58:33.396] 28.927
[2020-06-30 08:58:33.465] 28.932
[2020-06-30 08:58:33.535] 28.948
[2020-06-30 08:58:33.605] 28.950
[2020-06-30 08:58:33.673] 28.931
[2020-06-30 08:58:33.743] 28.929
[2020-06-30 08:58:33.810] 28.917
[2020-06-30 08:58:33.879] 28.909
[2020-06-30 08:58:33.949] 28.899
[2020-06-30 08:58:34.018] 28.889
[2020-06-30 08:58:34.087] 28.892
[2020-06-30 08:58:34.156] 28.892
[2020-06-30 08:58:34.225] 28.903
[2020-06-30 08:58:34.294] 28.897
[2020-06-30 08:58:34.363] 28.896
[2020-06-30 08:58:34.433] 28.905
[2020-06-30 08:58:34.504] 28.914
[2020-06-30 08:58:34.573] 28.906
[2020-06-30 08:58:34.640] 28.903
[2020-06-30 08:58:34.709] 28.910
[2020-06-30 08:58:34.779] 28.910
[2020-06-30 08:58:34.848] 28.907
[2020-06-30 08:58:34.917] 28.908
[2020-06-30 08:58:34.986] 28.909
[2020-06-30 08:58:35.055] 28.909
[2020-06-30 08:58:35.127] 28.903
[2020-06-30 08:58:35.194] 28.905
[2020-06-30 08:58:35.264] 28.905
[2020-06-30 08:58:35.333] 28.898
[2020-06-30 08:58:35.402] 28.892
[2020-06-30 08:58:35.471] 28.891
[2020-06-30 08:58:35.542] 28.879
[2020-06-30 08:58:35.610] 28.893
[2020-06-30 08:58:35.679] 28.896
[2020-06-30 08:58:35.747] 28.897
[2020-06-30 08:58:35.818] 28.894
[2020-06-30 08:58:35.888] 28.904
[2020-06-30 08:58:35.957] 28.905
[2020-06-30 08:58:36.023] 28.918
[2020-06-30 08:58:36.096] 28.929
[2020-06-30 08:58:36.162] 28.925
[2020-06-30 08:58:36.233] 28.912
[2020-06-30 08:58:36.301] 28.901
[2020-06-30 08:58:36.371] 28.897
[2020-06-30 08:58:36.440] 28.886
[2020-06-30 08:58:36.512] 28.885
[2020-06-30 08:58:36.578] 28.879
[2020-06-30 08:58:36.647] 28.892
[2020-06-30 08:58:36.716] 28.894
[2020-06-30 08:58:36.785] 28.910
[2020-06-30 08:58:36.856] 28.912
[2020-06-30 08:58:36.926] 28.907
[2020-06-30 08:58:36.995] 28.905
[2020-06-30 08:58:37.063] 28.900
[2020-06-30 08:58:37.133] 28.905
[2020-06-30 08:58:37.201] 28.899
[2020-06-30 08:58:37.270] 28.893
[2020-06-30 08:58:37.341] 28.890
[2020-06-30 08:58:37.409] 28.899
[2020-06-30 08:58:37.479] 28.903
[2020-06-30 08:58:37.546] 28.898
[2020-06-30 08:58:37.627] 28.903
[2020-06-30 08:58:37.692] 28.916
[2020-06-30 08:58:37.765] 28.931
[2020-06-30 08:58:37.823] 28.944
[2020-06-30 08:58:37.892] 28.944
[2020-06-30 08:58:37.962] 28.937
[2020-06-30 08:58:38.031] 28.917
[2020-06-30 08:58:38.101] 28.909
[2020-06-30 08:58:38.169] 28.905
[2020-06-30 08:58:38.240] 28.910
[2020-06-30 08:58:38.308] 28.907
[2020-06-30 08:58:38.378] 28.899
[2020-06-30 08:58:38.449] 28.900
[2020-06-30 08:58:38.525] 28.886
[2020-06-30 08:58:38.584] 28.884
[2020-06-30 08:58:38.653] 28.883
[2020-06-30 08:58:38.723] 28.886
[2020-06-30 08:58:38.791] 28.883
[2020-06-30 08:58:38.860] 28.889
[2020-06-30 08:58:38.930] 28.899
[2020-06-30 08:58:38.999] 28.903
[2020-06-30 08:58:39.068] 28.909
[2020-06-30 08:58:39.138] 28.915
[2020-06-30 08:58:39.209] 28.918
[2020-06-30 08:58:39.277] 28.935
[2020-06-30 08:58:39.347] 28.941
[2020-06-30 08:58:39.416] 28.933
[2020-06-30 08:58:39.483] 28.916
[2020-06-30 08:58:39.553] 28.906
[2020-06-30 08:58:39.625] 28.899
[2020-06-30 08:58:39.691] 28.894
[2020-06-30 08:58:39.763] 28.895
[2020-06-30 08:58:39.829] 28.880
[2020-06-30 08:58:39.898] 28.883
[2020-06-30 08:58:39.968] 28.878
[2020-06-30 08:58:40.038] 28.877
[2020-06-30 08:58:40.108] 28.883
[2020-06-30 08:58:40.179] 28.882
[2020-06-30 08:58:40.245] 28.877
[2020-06-30 08:58:40.314] 28.876
[2020-06-30 08:58:40.387] 28.876
[2020-06-30 08:58:40.453] 28.894
[2020-06-30 08:58:40.523] 28.898
[2020-06-30 08:58:40.590] 28.901
[2020-06-30 08:58:40.660] 28.907
[2020-06-30 08:58:40.729] 28.905
[2020-06-30 08:58:40.798] 28.897
[2020-06-30 08:58:40.868] 28.897
[2020-06-30 08:58:40.936] 28.889
[2020-06-30 08:58:41.006] 28.881
[2020-06-30 08:58:41.075] 28.884
[2020-06-30 08:58:41.144] 28.902
[2020-06-30 08:58:41.221] 28.908
[2020-06-30 08:58:41.283] 28.905
[2020-06-30 08:58:41.352] 28.901
[2020-06-30 08:58:41.421] 28.907
[2020-06-30 08:58:41.491] 28.910
[2020-06-30 08:58:41.559] 28.906
[2020-06-30 08:58:41.629] 28.907
[2020-06-30 08:58:41.700] 28.911
[2020-06-30 08:58:41.766] 28.897
[2020-06-30 08:58:41.836] 28.896
[2020-06-30 08:58:41.906] 28.894
[2020-06-30 08:58:41.975] 28.895
[2020-06-30 08:58:42.045] 28.895
[2020-06-30 08:58:42.113] 28.899
[2020-06-30 08:58:42.183] 28.893
[2020-06-30 08:58:42.251] 28.896
[2020-06-30 08:58:42.321] 28.892
[2020-06-30 08:58:42.390] 28.881
[2020-06-30 08:58:42.460] 28.868
[2020-06-30 08:58:42.528] 28.862
[2020-06-30 08:58:42.597] 28.866
[2020-06-30 08:58:42.684] 28.872
[2020-06-30 08:58:42.736] 28.877
[2020-06-30 08:58:42.805] 28.883
[2020-06-30 08:58:42.874] 28.898
[2020-06-30 08:58:42.944] 28.920
[2020-06-30 08:58:43.013] 28.929
[2020-06-30 08:58:43.083] 28.927
[2020-06-30 08:58:43.152] 28.931
[2020-06-30 08:58:43.222] 28.912
[2020-06-30 08:58:43.289] 28.909
[2020-06-30 08:58:43.359] 28.895
[2020-06-30 08:58:43.429] 28.901
[2020-06-30 08:58:43.499] 28.897
[2020-06-30 08:58:43.567] 28.901
[2020-06-30 08:58:43.636] 28.901
[2020-06-30 08:58:43.704] 28.892
[2020-06-30 08:58:43.774] 28.895
[2020-06-30 08:58:43.843] 28.895
[2020-06-30 08:58:43.913] 28.898
[2020-06-30 08:58:43.982] 28.893
[2020-06-30 08:58:44.054] 28.890
[2020-06-30 08:58:44.120] 28.877
[2020-06-30 08:58:44.190] 28.876
[2020-06-30 08:58:44.258] 28.884
[2020-06-30 08:58:44.328] 28.892
[2020-06-30 08:58:44.397] 28.891
[2020-06-30 08:58:44.466] 28.894
[2020-06-30 08:58:44.535] 28.887
[2020-06-30 08:58:44.605] 28.884
[2020-06-30 08:58:44.674] 28.878
[2020-06-30 08:58:44.744] 28.891
[2020-06-30 08:58:44.813] 28.902
[2020-06-30 08:58:44.882] 28.907
[2020-06-30 08:58:44.952] 28.910
[2020-06-30 08:58:45.020] 28.895
[2020-06-30 08:58:45.090] 28.889
[2020-06-30 08:58:45.159] 28.879
[2020-06-30 08:58:45.237] 28.870
[2020-06-30 08:58:45.297] 28.872
[2020-06-30 08:58:45.366] 28.881
[2020-06-30 08:58:45.436] 28.890
[2020-06-30 08:58:45.505] 28.885
[2020-06-30 08:58:45.575] 28.888
[2020-06-30 08:58:45.644] 28.891
[2020-06-30 08:58:45.714] 28.894
